,smiles,CAS_No,Activity
2120,CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12 ,NOCAS_M258 ,1
2121,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O ,9000-30-0 ,0
2122,O=C(n1ccnc1)n2ccnc2 ,530-62-1 ,0
2123,O\N=C\C=N\O ,557-30-2 ,0
2124,Nc1nc2cc(Cl)ccc2[nH]1 ,5418-93-9 ,0
2125,CN1CCCN(C)C1=O ,7226-23-5 ,0
2126,BrCc1ccc2cccc3c4ccccc4c1c23 ,135325-62-1 ,1
2127,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4 ,106532-74-5 ,1
2128,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-] ,51856-71-4 ,1
2129,CC(N(CC1(O)CCC(O)C(O)C1O)N=O)C(=O)O ,86334-96-5 ,0
2130,CCOCCOCCO ,111-90-0 ,0
2131,O=Nc1ccc(Nc2ccccc2)cc1 ,156-10-5 ,1
2132,[O-][N+](=O)c1ccccc1\C=C\C=O ,1466-88-2 ,1
2133,COc1cc2OC3OC4OC4C3c2c5OC(=O)C6=C(CCC6=O)c15 ,42583-46-0 ,1
2134,CC(C)CCCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO ,3328-25-4 ,1
2135,COc1cccc2sc(N)nc12 ,5464-79-9 ,1
2136,Clc1cccc(Cl)n1 ,2402-78-0 ,0
2137,CC(C)CN ,78-81-9 ,0
2138,Cc1cccc2c1cc3ccc4cccc5ccc2c3c45 ,63041-77-0 ,1
2139,Cc1c(C)c(N)ccc1N ,5306-96-7 ,0
2140,O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23 ,80440-44-4 ,0
2141,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC ,633-65-8 ,0
2142,CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1 ,1147-55-3 ,1
2143,Cc1cc(Cl)ccc1OCC(=O)O ,94-74-6 ,0
2144,[O-][N+](=O)c1cccc2c1ccc3ccccc23 ,17024-17-8 ,1
2145,ClCC(Cl)CCl ,96-18-4 ,1
2146,OC1C=Cc2c(ccc3c4CCC(=O)c4ccc23)C1O ,148021-80-1 ,1
2147,CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O ,4651-67-6 ,0
2148,Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-] ,2243-78-9 ,1
2149,COC(=O)C1CSC2N1C(=O)C(=C2Cl)Cl ,142762-84-3 ,1
2150,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C ,58957-92-9 ,1
2151,COc1cc(F)ccc1[N+](=O)[O-] ,448-19-1 ,1
2152,OCc1oc(cc1)c2[nH]ccc3c4ccccc4nc23 ,29700-20-7 ,1
2153,Cn1c2ccccc2c3nn[n+]([O-])c(C(=O)OCCCl)c13 ,131119-02-3 ,1
2154,Cc1ccc2cc3c(ccc4ccccc34)c5C(Cc1c25)OS(=O)(=O)O ,179073-71-3 ,1
2155,CCC(=O)OCc1cccc(c1)[N+](=O)[O-] ,174794-16-2 ,0
2156,Nc1ccnc2ccccc12 ,578-68-7 ,0
2157,Cc1ccccc1c2ccc(N)c(C)c2 ,13394-86-0 ,1
2158,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O ,64-02-8 ,0
2159,N#N=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1 ,89873-24-5 ,1
2160,Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12 ,39081-15-7 ,1
2161,Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O ,915-67-3 ,0
2162,COc1ccc(C(=O)c2ccccc2O)c(O)c1 ,131-53-3 ,1
2163,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C ,4130-42-1 ,0
2164,Cn1c(N)nc2nc3cnccc3cc12 ,157730-35-3 ,1
2165,OC(=O)C1OC1C(=O)O ,16533-72-5 ,0
2166,S=C1NCCN1 ,96-45-7 ,1
2167,Cc1cccc(NO)c1C ,3096-62-6 ,1
2168,Oc1cc(Cl)c(Cl)cc1Cl ,95-95-4 ,0
2169,OC1=c2c(O)cc3cccc4ccc(c2c34)C56CCCCC15O6 ,58917-91-2 ,1
2170,O[C@H]1C=C2c3cc4ccccc4cc3c5cccc([C@@H]1O)c25 ,112575-92-5 ,1
2171,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1 ,521-61-9 ,1
2172,CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C ,482-44-0 ,1
2173,Nc1ccccc1C(F)(F)F ,88-17-5 ,0
2174,Oc1ccc2c(c1)c3cccc4c(ccc2c34)[N+](=O)[O-] ,115664-58-9 ,1
2175,Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35 ,99520-66-8 ,0
2176,[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1 ,69527-46-4 ,1
2177,COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-] ,313-67-7 ,1
2178,ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12 ,148174-23-6 ,0
2179,COc1cc(N)ccc1NC(=O)C ,5329-15-7 ,1
2180,CC(=O)Oc1ccc(CO)cc1 ,6309-46-2 ,0
2181,OC[C@@H](O)CN=[N+]=[N-] ,NOCAS_M66 ,1
2182,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl ,28434-86-8 ,1
2183,O=C1N(SC2CCCCC2)C(=O)c3ccccc13 ,17796-82-6 ,0
2184,COc1ccccc1CC2CO2 ,62826-28-2 ,1
2185,Cc1cc2c(nc(N)n2C)c3nc(cnc13)c4ccccc4 ,146177-64-2 ,1
2186,COc1ccc(Nc2ccc(OC)cc2)cc1 ,101-70-2 ,0
2187,CCCCN(C[C@H](O)CC)N=O ,55621-29-9 ,1
2188,O=C\C=C\C=C\C=O ,18409-46-6 ,1
2189,Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1 ,160543-15-7 ,1
2190,Cc1cccnc1 ,108-99-6 ,0
2191,CCN(CC)CCO ,100-37-8 ,0
2192,[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34 ,100593-23-5 ,1
2193,COc1c(C)c(N)c(C)cc1N ,14090-00-7 ,0
2194,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1SCCN1N=O ,NOCAS_M208 ,1
2195,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3 ,143603-79-6 ,1
2196,[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-] ,106532-78-9 ,1
2197,CCCCCc1cc(O)cc(O)c1 ,500-66-3 ,0
2198,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O ,10161-33-8 ,0
2199,CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4 ,24225-71-6 ,1
2200,CC(C)(C)c1c(N)ccc2ccccc12 ,389104-55-6 ,0
2201,CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1 ,75776-00-0 ,1
2202,CCC(=O)C=C ,1629-58-9 ,1
2203,O[C@@H]1C=Cc2c(cc3ccccc3c2[N+](=O)[O-])[C@H]1O ,97509-27-8 ,1
2204,Cc1ccc2ccc3c4ccc5c(C)cccc5c4ccc3c2c1 ,1679-02-3 ,0
2205,Fc1cccnc1 ,372-47-4 ,0
2206,OC(=O)C1Cc2c([nH]c3ccccc23)C(Cc4ccccc4O)N1 ,144651-75-2 ,0
2207,CON ,593-56-6 ,0
2208,Cc1ccc(C=O)cc1 ,104-87-0 ,0
2209,OC1OC(=O)C(=C1C(Br)Br)Cl ,132059-52-0 ,1
2210,[O-][N+](=O)c1ccc(cc1)[N+]#N ,456-27-9 ,1
2211,C([C@@H]1CO1)c2ccc3OCOc3c2 ,7470-44-2 ,1
2212,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1 ,518-83-2 ,1
2213,CC(=O)c1ccncc1 ,1122-54-9 ,0
2214,CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2ccc(cc2)[N+](=O)[O-] ,81924-79-0 ,1
2215,CN(C)c1ccc(cc1)N=Nc2cccc(CCl)c2 ,35282-72-5 ,1
2216,N1C2C1c3cccc4C5NC5c6cccc2c6c34 ,80984-66-3 ,1
2217,COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-] ,17413-38-6 ,0
2218,OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O ,39115-11-2 ,1
2219,FC(=C)F ,75-38-7 ,1
2220,[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1 ,67-20-9 ,1
2221,CC(=O)NNc1ccccc1 ,114-83-0 ,1
2222,Nc1cccc2nc3ccccc3nc12 ,2876-22-4 ,1
2223,COc1ccc2nccc(C(OC(=O)C(C)O)C3CC4CCN3CC4C=C)c2c1 ,749-49-5 ,0
2224,CCC1=C(C(=O)OC)C(=O)OC1C ,142438-64-0 ,1
2225,Clc1cccc2ncccc12 ,635-27-8 ,1
2226,C[C@@H](O)CN(CC(=O)C)N=O ,NOCAS_M230 ,1
2227,CCCC(=O)Nc1ncnc2c1ncn2C3OC4COP(=O)(O)OC4C3OC(=O)CCC ,362-74-3 ,0
2228,O=C1c2cccc3ccc4ccc5cccc1c5c4c23 ,3074-00-8 ,0
2229,Cc1cccc(N)c1 ,108-44-1 ,0
2230,OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-] ,60129-67-1 ,1
2231,O=NN1CCC(=O)NC1=O ,16813-36-8 ,1
2232,O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34 ,86853-93-2 ,0
2233,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I ,423-39-2 ,0
2234,CCCCN(CC[C@@H](C)O)N=O ,40911-07-7 ,1
2235,Cc1ccc2cc3ccccc3cc2c1 ,613-12-7 ,1
2236,CC(\C=C\C(O)C1CC1)C2CCC3\C(=C\C=C\4/CC(O)CC(O)C4=C)\CCCC23C ,112965-21-6 ,0
2237,CC(=O)c1cccc(c1)[N+](=O)[O-] ,121-89-1 ,1
2238,C[Si](Cl)(Cl)C=C ,124-70-9 ,1
2239,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2 ,546-80-5 ,0
2240,Cc1c2ccccc2c(CO)c3ccccc13 ,71339-55-4 ,1
2241,C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45 ,36504-68-4 ,1
2242,Cc1cccc2cc3ccccc3cc12 ,610-48-0 ,0
2243,[O-][N+](=O)c1ccccc1CBr ,3958-60-9 ,0
2244,OCC(O)C(N=N#N)c1ccccc1 ,116911-14-9 ,1
2245,CCOCC ,60-29-7 ,0
2246,[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1 ,614-48-2 ,0
2247,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-] ,4261-16-9 ,1
2248,Cc1ccccc1C(=O)Cl ,933-88-0 ,1
2249,OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45 ,64811-02-5 ,0
2250,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1 ,NOCAS_M10 ,1
2251,CCCON(OC(=O)C)C(=O)c1ccccc1 ,244775-76-6 ,1
2252,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl ,1034-41-9 ,0
2253,CC(=O)c1ccccc1 ,98-86-2 ,0
2254,CC1=CCCc2c1cc(C)c3c2ccc4ccccc34 ,52171-93-4 ,1
2255,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O ,116355-83-0 ,0
2256,CCCOc1cc(c(OC)cc1N\N=C(/C(=O)C)\C(=O)Nc2ccc(cc2)[N+](=O)[O-])c3cc(OCCC)c(N\N=C(/C(=O)C)\C(=O)Nc4ccc(cc4)[N+](=O)[O-])cc3OC ,336629-39-1 ,1
2257,COc1ccc(CCC2CO2)cc1 ,56438-59-6 ,1
2258,[O-][N+](=O)c1ccc2C(=O)NSc2c1 ,4337-51-3 ,1
2259,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O ,59-92-7 ,1
2260,Oc1nsc2ccccc12 ,2634-33-5 ,0
2261,O=C1Oc2c(C=C1)ccc3occc23 ,523-50-2 ,0
2262,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O ,491-80-5 ,0
2263,CC(=O)N(O)c1ccc(Cl)cc1 ,1503-91-9 ,0
2264,OCC(O)C1CO1 ,17177-50-3 ,1
2265,Oc1ccc(O)cc1 ,123-31-9 ,0
2266,CCN=NO ,98114-60-4 ,1
2267,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c3ccc(O)cc3 ,63358-49-6 ,0
2268,O1C2C1C3N=NC2C4OC34 ,55022-75-8 ,0
2269,CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2 ,26541-56-0 ,1
2270,Fc1ccc(cc1)C2OC2C(=O)c3ccccc3 ,27729-98-2 ,0
2271,CC(=O)Nc1ccccc1 ,103-84-4 ,0
2272,CCCCN(CCO)CCCC ,102-81-8 ,0
2273,Cc1ccc2nsc(N)c2c1 ,99523-86-1 ,1
2274,Cn1c(N)nc2ccc3ncccc3c12 ,102408-25-3 ,1
2275,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3 ,520-18-3 ,1
2276,Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3 ,NOCAS_M401 ,0
2277,COc1c2C=CC(=O)Oc2cc3occc13 ,484-20-8 ,1
2278,Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45 ,13345-26-1 ,1
2279,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N ,66452-61-7 ,1
2280,BrC(Br)Br ,75-25-2 ,1
2281,OC(=O)c1ccccc1O ,54-21-7 ,0
2282,CNC(=O)N(C)N=O ,13256-32-1 ,1
2283,OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3 ,90098-04-7 ,0
2284,Cc1[nH]cnc1CSCCN=C(NCC#C)NC#N ,71807-56-2 ,0
2285,CC(C)(COC[C@H]1CO1)COC[C@H]2CO2 ,NOCAS_M152 ,1
2286,N=C(Nc1ccccc1)Nc2ccccc2 ,102-06-7 ,1
2287,CCOC(=O)CC(C)O ,5405-41-4 ,0
2288,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1 ,38915-40-1 ,1
2289,CC1(CC(O)C2(C)C(CCC3C4(C)CCCC23OC4=O)C1)C=C ,135626-95-8 ,0
2290,Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-] ,129018-59-3 ,1
2291,Oc1ccc(O)c2C(=O)C=CC(=O)c12 ,475-38-7 ,1
2292,CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-] ,106532-67-6 ,1
2293,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@]4(C)[C@H]1C=CC4=O ,19202-92-7 ,0
2294,COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1 ,13379-35-6 ,1
2295,[O-][N+](=O)c1ccc2c(c1)sc3ccccc23 ,94764-55-3 ,1
2296,C1O[C@H]1[C@H]2CO2 ,298-18-0 ,1
2297,C1O[C@@H]1c2cc3ccccc3c4ccccc24 ,33424-05-4 ,1
2298,CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2 ,67450-45-7 ,0
2299,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C ,149396-90-7 ,0
2300,COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1 ,437-50-3 ,1
2301,CCCCCCCC\C=C\CCCCCCCC(=O)O ,112-80-1 ,0
2302,CN(C)C(=S)SNCCNSC(=S)N(C)C ,34041-03-7 ,1
2303,CCOC(=O)C1C(C=C(C)C)C1(C)C ,97-41-6 ,0
2304,Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1 ,41830-80-2 ,1
2305,CN1C=CN(CCC[n+]2ccc(cc2)C(=O)N)C1\C=N\O ,129129-64-2 ,0
2306,Nc1ccc2C(=O)NSc2c1 ,148193-37-7 ,0
2307,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1 ,104775-36-2 ,0
2308,OCC#N ,107-16-4 ,0
2309,Nc1ccc(Oc2ccc(N)c(N)c2)cc1 ,6264-66-0 ,1
2310,OC(=O)[C@@H]1CSCN1 ,34592-47-7 ,0
2311,Cc1cnc2ccccc2n1 ,7251-61-8 ,0
2312,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1 ,2068-78-2 ,0
2313,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1 ,160543-06-6 ,0
2314,COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O ,90-19-7 ,1
2315,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15 ,88193-04-8 ,1
2316,C=CCCC1CO1 ,10353-53-4 ,1
2317,COc1cc2C(=O)CCc2c3ccc4ccccc4c13 ,5836-85-1 ,1
2318,OCC1CCCO1 ,97-99-4 ,0
2319,CN(C)c1ccc(cc1)N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2 ,210245-96-8 ,0
2320,CCN(CC)[N+](=NO)[O-] ,92382-74-6 ,1
2321,Cc1ccc2C(=O)c3cccc4ccc1c2c34 ,98096-09-4 ,1
2322,CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1 ,146818-20-4 ,1
2323,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C ,31120-85-1 ,1
2324,CC(=O)OC1C2OC(=O)C(OC(=O)C)C2OC1=O ,642-83-1 ,0
2325,CC12OOC1(CO)Oc3ccccc23 ,128753-93-5 ,0
2326,ClC1=C(Cl)C(=O)NC1=O ,1193-54-0 ,1
2327,Oc1ccc(CC=C)cc1 ,501-92-8 ,0
2328,CCOC(=O)C=C ,140-88-5 ,0
2329,ClC[C@H](Br)CBr ,NOCAS_M9 ,1
2330,CCN(CC)C(=O)Cc1ccccc1 ,2431-96-1 ,0
2331,NC(=O)c1ccccc1C(=O)N ,88-96-0 ,0
2332,OCCO ,107-21-1 ,0
2333,Cc1cn2c(N=O)c(nc2s1)c3ccc(cc3)[N+](=O)[O-] ,106636-46-8 ,1
2334,CC(=O)c1c(cc([N+](=O)[O-])n1[N+](=O)[O-])[N+](=O)[O-] ,158366-46-2 ,1
2335,Fc1ccc2cccnc2c1F ,145241-76-5 ,1
2336,Nc1snc2ccc(Cl)cc12 ,51357-79-0 ,1
2337,Oc1cccc2c3cc4ccccc4cc3c5ccccc5c12 ,113058-39-2 ,1
2338,O=C1NC=NC(=O)N1 ,71-33-0 ,0
2339,[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2ccc(Br)cc2 ,125369-84-8 ,1
2340,Cc1cccc(c1)C(=O)O ,99-04-7 ,0
2341,COc1cc(OC)c(\C=C\C)cc1OC ,2883-98-9 ,1
2342,NN1C(=O)c2ccccc2C1=O ,1875-48-5 ,0
2343,Nc1cc2nc3ccccc3nc2cc1N ,655-86-7 ,1
2344,CC(C)CCNc1snc2ccccc12 ,149862-57-7 ,0
2345,Cc1ccc2cc3c4ccccc4C5OC5c3c6CCc1c26 ,3416-21-5 ,1
2346,Cc1ccc(cc1N)C(=O)O ,2458-12-0 ,1
2347,COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34 ,15562-42-2 ,0
2348,CCCCN(C[C@H](O)CCO)N=O ,62018-91-1 ,1
2349,Cc1c(N)cccc1N=[N+]([O-])c2cccc(N)c2C ,143922-96-7 ,1
2350,CC(=O)O[C@@H]1[C@]2(C)C[C@]2(C=O)C(=C3CC(C)(C)C[C@]13O)C=O ,114838-69-6 ,1
2351,c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23 ,24903-48-8 ,1
2352,COc1ccc(N)c(C)c1 ,102-50-1 ,1
2353,[O-][N+](=O)C1c2ccccc2C(=O)c3ccccc13 ,6313-44-6 ,0
2354,OC1C2OC2c3c(cc4ccc5cccc6ccc3c4c56)C1O ,58917-67-2 ,1
2355,Cc1ncc[nH]1 ,693-98-1 ,0
2356,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1 ,76150-91-9 ,0
2357,CCCCCN(CCCCC)N=O ,13256-06-9 ,1
2358,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-] ,42397-64-8 ,1
2359,CC(C)CC(=O)OC1CC2(COC(=O)C)C(OC3C(O)C(OC(=O)C)C2(C)C34CO4)C=C1C ,21259-20-1 ,1
2360,CCCCCCCCCCCCCl ,112-52-7 ,0
2361,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12 ,131119-01-2 ,1
2362,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2 ,1028-11-1 ,0
2363,[O-][N+](=O)c1ccc2NCCc2c1 ,32692-19-6 ,1
2364,Oc1ccc(c2C(=O)c3c(C(=O)c12)c(O)ccc3[N+](=O)[O-])[N+](=O)[O-] ,81-55-0 ,1
2365,Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O ,482-89-3 ,1
2366,Cc1c(NO)cc(cc1[N+](=O)[O-])[N+](=O)[O-] ,59283-76-0 ,1
2367,O=C1CCCC=C1 ,930-68-7 ,0
2368,Cc1cccc2cc3ccc4ccccc4c3nc12 ,67028-20-0 ,0
2369,[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1 ,555-84-0 ,1
2370,CC1CCC(CC1)NC(=O)N(CCCl)N=O ,13909-09-6 ,1
2371,CC12CCC3C(CCC4=CC(=O)NCCC34C)C1CCC2OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl ,147151-64-2 ,0
2372,COc1cc(C)cc2c(O)c(cc(O)c12)c3c(C)cc4c(O)ccc(O)c4c3OC ,159416-83-8 ,0
2373,NC1=NC(=O)N(C=C1)C2C=C(CO)C(O)C2O ,90597-22-1 ,0
2374,Nc1[nH]cnc2nc(nc12)c3ccc(cc3)[N+](=O)[O-] ,21313-86-0 ,1
2375,OC1CCC(O)(CN(N=O)C(Cc2ccccc2)C(=O)O)C(O)C1O ,86334-97-6 ,0
2376,[O-][N+](=O)c1ccc(s1)c2csc(NC=O)n2 ,58139-46-1 ,1
2377,Nc1cccc2c1Cc3ccccc23 ,6344-63-4 ,1
2378,O=Nc1[nH]cnc1c2ccccc2 ,106232-36-4 ,1
2379,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O ,18883-66-4 ,1
2380,CC1c2ccccc2c3cc(C)ccc13 ,96563-07-4 ,1
2381,COP(=O)(OC)N1CCOCC1 ,597-25-1 ,0
2382,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1 ,491-59-8 ,1
2383,CC(=CCC\C(=C/COC(=O)C)\C)C ,105-87-3 ,0
2384,CC(=O)c1ccc2[nH]c3c(C)cc(c(C)c3c2c1)[N+](=O)[O-] ,136950-74-8 ,1
2385,Cl\C=C(\Cl)/SCc1ccccc1 ,91085-62-0 ,1
2386,COC(=O)C(Cl)Cl ,116-54-1 ,1
2387,COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2 ,58683-84-4 ,1
2388,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12 ,17804-35-2 ,0
2389,COc1ccc2nc(N)sc2c1 ,1747-60-0 ,1
2390,NC(=O)N(CCO)N=O ,13743-07-2 ,1
2391,CC1=CC(=O)Oc2cc3OC4(C)OOC4(C)c3cc12 ,129812-24-4 ,1
2392,[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-] ,159092-73-6 ,1
2393,COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1O)c23 ,476-71-1 ,0
2394,CCCCCCCC(=O)Nc1snc2ccccc12 ,67019-26-5 ,0
2395,COc1ccc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc12 ,101489-25-2 ,0
2396,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3Cl)\c2c1)C(=O)c4ccccc4Cl ,106532-72-3 ,1
2397,CC(C)(C)OO ,75-91-2 ,1
2398,ClC(=C1OC(=O)C(=C1)Cl)Cl ,112654-68-9 ,1
2399,[O-][N+](=O)c1cnc(s1)N2CCCC2=O ,13109-99-4 ,1
2400,Cn1c(NO)nc2ncc(cc12)c3ccccc3 ,124489-20-9 ,1
2401,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1 ,63449-41-2 ,0
2402,Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)c(O)c8C(=O)C467)C35C(=O)c2c1O)O ,21884-44-6 ,0
2403,NC(=O)CNC(=O)N(CCCl)N=O ,65267-04-1 ,1
2404,CC(C)(C)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-] ,279242-11-4 ,0
2405,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC ,3244-90-4 ,0
2406,Cc1cc(N)c(C)c2c3ccccc3[nH]c12 ,111249-52-6 ,1
2407,CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3 ,4196-87-6 ,0
2408,CC12OOC1(C)c3ccc4cccnc4c3O2 ,129812-30-2 ,0
2409,CC(C)CCOC(=O)C ,123-92-2 ,0
2410,CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CC[C@H](C=C12)C(=C)C)C ,NOCAS_M291 ,1
2411,COc1ccc2c3ccc4cc5OCOc5cc4c3N(C)C(=O)c2c1OC ,28342-33-8 ,1
2412,Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3 ,220168-43-4 ,1
2413,N#N=Nc1nc2ccccc2[nH]1 ,1516-74-1 ,1
2414,[O-][N+](=O)c1ccc(cc1)n2nc(n[n+]2c3ccc(I)cc3)c4ccccc4 ,146-68-9 ,0
2415,OCc1ccc(Cl)cc1 ,873-76-7 ,0
2416,CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C ,127-47-9 ,0
2417,COc1cccc2C(=O)c3c(O)c4C(CC(O)(Cc4c(O)c3C(=O)c12)C(=O)CO)OC5CC(C(O)C(C)O5)N(C)C ,70222-95-6 ,1
